customer_id,customer_name,travel_feature,hotel_feature,lounge_access_feature,spend_feature,reward_feature,redemption_feature,credit_limit_feature,billing_feature,payment_feature,bonus_feature,membership_feature,shopping_feature,income_category,current_product,given_offers,churn_flag,churn_reason,personalized_marketing_offer_content
CUST00251,Luke Rogers,0.09,0.96,0.17,0.38,0.17,0.3,0.62,0.67,0.48,0.47,0.29,0.77,Low,Gold,Cross Sell within BU,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Cross Sell within BU. 5% cashback on all purchases early access to sales and events access to premium partner stores double reward points on dining additional rewards for referrals exclusive hotel discounts free travel insurance coverage complimentary roadside assistance seasonal discounts on shopping complimentary airport lounge access a higher credit limit special interest rates on loans exclusive cashback offers on fuel enhanced fraud protection features dedicated customer support line priority boarding for flights waived annual fees for the first year customized spend analysis reports bonus points on travel bookings free movie tickets every month"
CUST00252,Jeffrey Mcintyre,0.28,0.95,0.08,0.55,0.26,0.99,0.75,0.97,0.42,0.68,0.73,0.82,High,Edge,Member Get Member,0,,
CUST00253,Debra Hess,0.77,0.51,0.59,0.51,0.0,0.4,0.33,0.28,0.8,0.41,0.09,0.91,Premium,Edge,Cross Sell within BU,0,,
CUST00254,David Osborne,0.16,0.37,0.56,0.92,0.66,0.38,0.98,0.13,0.92,0.52,0.15,0.34,Premium,Marriott,Supp,0,,
CUST00255,Jeffery Carter,0.62,0.78,0.75,0.99,0.97,0.49,0.31,0.47,0.81,0.99,0.76,0.25,Low,Silver,Upgrade,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Upgrade. bonus points on travel bookings access to premium partner stores free travel insurance coverage customized spend analysis reports free movie tickets every month seasonal discounts on shopping complimentary roadside assistance double reward points on dining exclusive hotel discounts dedicated customer support line complimentary airport lounge access early access to sales and events priority boarding for flights a higher credit limit waived annual fees for the first year additional rewards for referrals exclusive cashback offers on fuel enhanced fraud protection features special interest rates on loans 5% cashback on all purchases"
CUST00256,Dr. Matthew Moses,0.77,0.68,0.54,0.52,0.95,0.18,0.12,0.29,0.43,0.25,0.64,0.87,High,Platinum,Upgrade,0,,
CUST00257,Brandy Armstrong,0.02,0.56,0.49,0.98,0.68,0.5,0.76,0.87,0.34,0.58,0.19,0.87,Medium,Edge,Upgrade,0,,
CUST00258,John Reid,0.4,0.22,0.13,0.98,0.86,0.07,0.52,0.38,0.75,0.41,0.31,0.54,Low,Blue Cash Preferred,Upgrade,0,,
CUST00259,Thomas Charles,0.25,0.46,0.31,0.22,0.95,0.23,0.94,0.12,0.91,0.13,0.69,0.5,High,Diamond Preferred,Upgrade,0,,
CUST00260,Neil Valenzuela DVM,0.81,0.24,0.93,0.94,0.59,0.86,0.04,0.0,0.69,0.24,0.67,0.94,High,Edge,Supp,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Supp. 5% cashback on all purchases access to premium partner stores early access to sales and events special interest rates on loans seasonal discounts on shopping a higher credit limit exclusive hotel discounts double reward points on dining bonus points on travel bookings free movie tickets every month dedicated customer support line waived annual fees for the first year free travel insurance coverage exclusive cashback offers on fuel enhanced fraud protection features customized spend analysis reports complimentary airport lounge access additional rewards for referrals priority boarding for flights complimentary roadside assistance"
CUST00261,Ashley Edwards,0.22,0.95,0.64,0.15,0.4,0.78,0.99,0.98,0.29,0.7,0.48,0.51,Premium,MMT Special,Cross Sell within BU,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Cross Sell within BU. customized spend analysis reports free movie tickets every month enhanced fraud protection features free travel insurance coverage early access to sales and events 5% cashback on all purchases complimentary airport lounge access special interest rates on loans complimentary roadside assistance dedicated customer support line additional rewards for referrals bonus points on travel bookings exclusive hotel discounts seasonal discounts on shopping access to premium partner stores exclusive cashback offers on fuel double reward points on dining waived annual fees for the first year priority boarding for flights a higher credit limit"
CUST00262,Stephen Wallace,0.18,0.75,0.71,0.63,0.16,0.49,0.92,0.16,0.64,0.59,0.94,0.25,Premium,Platinum,Cross Sell within BU,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Cross Sell within BU. enhanced fraud protection features seasonal discounts on shopping complimentary airport lounge access free movie tickets every month free travel insurance coverage complimentary roadside assistance early access to sales and events 5% cashback on all purchases a higher credit limit exclusive hotel discounts exclusive cashback offers on fuel dedicated customer support line double reward points on dining bonus points on travel bookings priority boarding for flights waived annual fees for the first year additional rewards for referrals access to premium partner stores customized spend analysis reports special interest rates on loans"
CUST00263,Sarah Rowe,0.24,0.89,0.58,0.92,0.55,0.91,0.76,0.19,0.58,0.47,0.99,0.51,Medium,Expedia Special,Supp,0,,
CUST00264,Reginald Rose,0.18,0.19,0.18,0.36,0.04,0.56,0.47,0.08,0.17,0.37,0.0,0.68,Medium,Blue Cash Preferred,Supp,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Supp. 5% cashback on all purchases priority boarding for flights enhanced fraud protection features special interest rates on loans exclusive cashback offers on fuel bonus points on travel bookings customized spend analysis reports double reward points on dining exclusive hotel discounts early access to sales and events seasonal discounts on shopping free movie tickets every month complimentary roadside assistance free travel insurance coverage complimentary airport lounge access dedicated customer support line additional rewards for referrals waived annual fees for the first year a higher credit limit access to premium partner stores"
CUST00265,Virginia Warren,0.66,0.51,0.18,0.88,0.8,0.82,0.5,0.08,0.98,0.52,0.87,0.84,Premium,Expedia Special,Member Get Member,0,,
CUST00266,Sean Rogers,0.15,0.92,0.16,0.15,0.45,0.47,0.25,0.46,0.96,0.68,0.05,0.12,Medium,Executive Lounge,Upgrade,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Upgrade. 5% cashback on all purchases complimentary airport lounge access free travel insurance coverage exclusive cashback offers on fuel double reward points on dining seasonal discounts on shopping early access to sales and events customized spend analysis reports special interest rates on loans exclusive hotel discounts free movie tickets every month bonus points on travel bookings complimentary roadside assistance priority boarding for flights a higher credit limit dedicated customer support line access to premium partner stores additional rewards for referrals enhanced fraud protection features waived annual fees for the first year"
CUST00267,James Bush,0.8,0.76,0.47,0.08,0.91,0.77,0.76,0.97,0.65,0.38,0.22,0.5,High,Blue Cash Preferred,Upgrade,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Upgrade. enhanced fraud protection features priority boarding for flights customized spend analysis reports additional rewards for referrals dedicated customer support line free travel insurance coverage complimentary roadside assistance exclusive hotel discounts early access to sales and events bonus points on travel bookings complimentary airport lounge access 5% cashback on all purchases double reward points on dining waived annual fees for the first year seasonal discounts on shopping a higher credit limit access to premium partner stores exclusive cashback offers on fuel free movie tickets every month special interest rates on loans"
CUST00268,Alexandra Gardner,0.73,0.63,0.83,0.19,0.7,0.2,0.73,0.43,0.88,0.28,0.38,0.42,Low,Marriott,Upgrade,0,,
CUST00269,Rachel Black,0.79,0.41,0.86,0.23,0.2,0.01,0.63,0.55,0.94,0.37,0.15,0.49,Medium,Edge,Cross Sell within BU,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Cross Sell within BU. special interest rates on loans priority boarding for flights complimentary airport lounge access seasonal discounts on shopping dedicated customer support line early access to sales and events complimentary roadside assistance enhanced fraud protection features free travel insurance coverage waived annual fees for the first year access to premium partner stores bonus points on travel bookings customized spend analysis reports double reward points on dining exclusive cashback offers on fuel free movie tickets every month 5% cashback on all purchases a higher credit limit exclusive hotel discounts additional rewards for referrals"
CUST00270,Ellen Grimes,0.69,0.98,0.89,0.04,0.1,0.98,0.63,0.88,0.52,0.64,0.84,0.86,Low,Edge,Supp,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Supp. complimentary roadside assistance access to premium partner stores 5% cashback on all purchases a higher credit limit seasonal discounts on shopping free travel insurance coverage complimentary airport lounge access dedicated customer support line enhanced fraud protection features free movie tickets every month early access to sales and events additional rewards for referrals special interest rates on loans customized spend analysis reports priority boarding for flights double reward points on dining exclusive hotel discounts bonus points on travel bookings waived annual fees for the first year exclusive cashback offers on fuel"
CUST00271,Jerry Williamson,0.78,0.85,0.53,0.17,0.52,0.89,0.32,0.1,0.22,0.22,0.44,0.73,Premium,Diamond Preferred,Member Get Member,0,,
CUST00272,Brittany Dean,0.17,0.5,0.22,0.78,0.8,0.36,0.35,0.16,0.97,0.99,0.89,0.32,Medium,MMT Special,Member Get Member,0,,
CUST00273,Susan Pena,0.85,0.46,0.42,0.58,0.11,0.18,0.91,0.71,0.86,0.2,0.01,0.98,Low,Expedia Special,Supp,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Supp. free travel insurance coverage 5% cashback on all purchases enhanced fraud protection features complimentary airport lounge access access to premium partner stores waived annual fees for the first year dedicated customer support line double reward points on dining a higher credit limit special interest rates on loans priority boarding for flights free movie tickets every month bonus points on travel bookings exclusive hotel discounts customized spend analysis reports early access to sales and events additional rewards for referrals exclusive cashback offers on fuel seasonal discounts on shopping complimentary roadside assistance"
CUST00274,Donna Villarreal,0.5,0.51,0.66,0.42,0.6,0.82,0.94,0.21,0.64,0.55,0.57,0.44,Medium,Blue Cash Preferred,Supp,0,,
CUST00275,James Massey,0.95,0.97,0.95,0.77,0.25,0.02,0.96,0.84,0.37,0.64,0.29,0.01,Medium,MMT Special,Cross Sell within BU,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Cross Sell within BU. free movie tickets every month seasonal discounts on shopping exclusive hotel discounts double reward points on dining customized spend analysis reports priority boarding for flights waived annual fees for the first year additional rewards for referrals access to premium partner stores 5% cashback on all purchases bonus points on travel bookings exclusive cashback offers on fuel special interest rates on loans free travel insurance coverage complimentary airport lounge access enhanced fraud protection features early access to sales and events complimentary roadside assistance a higher credit limit dedicated customer support line"
CUST00276,Erika Wilson,0.59,0.02,0.95,0.19,0.75,0.89,0.33,0.25,0.06,0.89,0.17,0.05,Medium,Executive Lounge,Cross Sell within BU,0,,
CUST00277,Andrew Peters,0.2,0.6,0.42,0.63,0.81,0.23,0.46,0.09,0.22,0.75,0.92,0.87,High,Expedia Special,Upgrade,0,,
CUST00278,Douglas Martinez,1.0,0.83,0.64,0.68,0.65,0.76,0.01,0.86,0.08,0.18,0.5,0.0,Low,Platinum,Member Get Member,0,,
CUST00279,Brandon Bright,0.76,0.97,0.68,0.8,0.27,0.2,0.93,0.83,0.08,0.18,0.72,0.83,Low,Executive Lounge,Upgrade,0,,
CUST00280,Albert Boyer,0.67,0.72,0.6,0.16,0.57,0.2,0.22,0.46,0.34,0.08,0.89,0.2,High,Diamond Preferred,Supp,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Supp. dedicated customer support line bonus points on travel bookings complimentary airport lounge access a higher credit limit priority boarding for flights 5% cashback on all purchases waived annual fees for the first year early access to sales and events customized spend analysis reports exclusive hotel discounts double reward points on dining special interest rates on loans seasonal discounts on shopping exclusive cashback offers on fuel complimentary roadside assistance additional rewards for referrals free travel insurance coverage access to premium partner stores free movie tickets every month enhanced fraud protection features"
CUST00281,Chad Wheeler,0.06,0.9,0.33,0.95,0.89,0.2,0.71,0.42,0.68,0.43,0.0,0.09,Premium,Silver,Supp,1,Low Credit Limit,"We value you as a premium customer. To address Low Credit Limit, we are excited to offer Supp. priority boarding for flights exclusive cashback offers on fuel additional rewards for referrals waived annual fees for the first year dedicated customer support line customized spend analysis reports complimentary roadside assistance free travel insurance coverage exclusive hotel discounts a higher credit limit complimentary airport lounge access free movie tickets every month access to premium partner stores bonus points on travel bookings double reward points on dining special interest rates on loans early access to sales and events enhanced fraud protection features 5% cashback on all purchases seasonal discounts on shopping"
CUST00282,Valerie Davidson,0.97,0.75,0.54,0.41,0.47,0.2,0.36,0.02,0.78,0.08,0.23,0.69,Premium,Executive Lounge,Upgrade,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Upgrade. bonus points on travel bookings additional rewards for referrals seasonal discounts on shopping enhanced fraud protection features complimentary roadside assistance exclusive hotel discounts early access to sales and events priority boarding for flights a higher credit limit complimentary airport lounge access access to premium partner stores waived annual fees for the first year customized spend analysis reports double reward points on dining exclusive cashback offers on fuel dedicated customer support line free travel insurance coverage 5% cashback on all purchases special interest rates on loans free movie tickets every month"
CUST00283,Elijah Williams,0.03,0.05,0.09,0.27,0.91,0.29,0.77,0.85,0.47,0.01,0.89,0.42,Low,Hilton Special,Cross Sell within BU,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Cross Sell within BU. free travel insurance coverage free movie tickets every month early access to sales and events priority boarding for flights dedicated customer support line bonus points on travel bookings additional rewards for referrals access to premium partner stores enhanced fraud protection features waived annual fees for the first year a higher credit limit exclusive cashback offers on fuel exclusive hotel discounts special interest rates on loans 5% cashback on all purchases customized spend analysis reports double reward points on dining seasonal discounts on shopping complimentary roadside assistance complimentary airport lounge access"
CUST00284,Richard Warner,0.42,0.93,0.78,0.65,0.01,0.94,0.25,0.92,0.05,0.0,0.55,0.91,Premium,Blue Cash Preferred,Cross Sell within BU,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Cross Sell within BU. dedicated customer support line waived annual fees for the first year early access to sales and events priority boarding for flights bonus points on travel bookings enhanced fraud protection features seasonal discounts on shopping additional rewards for referrals free travel insurance coverage complimentary roadside assistance complimentary airport lounge access access to premium partner stores exclusive cashback offers on fuel customized spend analysis reports special interest rates on loans free movie tickets every month 5% cashback on all purchases a higher credit limit double reward points on dining exclusive hotel discounts"
CUST00285,Dylan Nguyen,0.45,0.36,0.25,0.88,0.56,0.36,0.99,0.3,0.26,0.78,0.23,0.84,Premium,Gold,Member Get Member,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Member Get Member. 5% cashback on all purchases bonus points on travel bookings special interest rates on loans free movie tickets every month early access to sales and events complimentary airport lounge access customized spend analysis reports free travel insurance coverage double reward points on dining exclusive hotel discounts waived annual fees for the first year complimentary roadside assistance exclusive cashback offers on fuel access to premium partner stores seasonal discounts on shopping a higher credit limit enhanced fraud protection features additional rewards for referrals priority boarding for flights dedicated customer support line"
CUST00286,Frank Jenkins,0.34,0.69,0.09,0.63,0.35,0.59,0.04,0.19,0.52,0.39,0.21,0.2,Medium,MMT Special,Supp,0,,
CUST00287,Theresa Wilson,0.03,0.84,0.92,0.61,0.19,0.73,0.17,0.38,0.01,0.93,0.83,0.35,Low,Hilton Special,Cross Sell within BU,0,,
CUST00288,Andre Martinez,0.34,0.68,0.92,0.4,0.5,0.06,0.03,0.85,0.08,0.96,0.93,0.02,Premium,Diamond Preferred,Supp,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Supp. exclusive hotel discounts bonus points on travel bookings double reward points on dining 5% cashback on all purchases customized spend analysis reports complimentary airport lounge access dedicated customer support line seasonal discounts on shopping early access to sales and events free travel insurance coverage a higher credit limit special interest rates on loans enhanced fraud protection features access to premium partner stores exclusive cashback offers on fuel priority boarding for flights additional rewards for referrals waived annual fees for the first year free movie tickets every month complimentary roadside assistance"
CUST00289,John Lopez,0.62,0.64,0.8,0.01,0.67,0.67,0.07,0.89,0.39,0.94,0.55,0.84,High,Diamond Preferred,Member Get Member,0,,
CUST00290,Manuel Stone,0.73,0.29,0.57,0.28,0.18,0.57,0.6,0.62,0.1,0.16,0.16,0.35,Low,Expedia Special,Upgrade,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Upgrade. exclusive cashback offers on fuel complimentary roadside assistance 5% cashback on all purchases early access to sales and events access to premium partner stores bonus points on travel bookings double reward points on dining free travel insurance coverage complimentary airport lounge access free movie tickets every month dedicated customer support line enhanced fraud protection features customized spend analysis reports special interest rates on loans a higher credit limit additional rewards for referrals waived annual fees for the first year seasonal discounts on shopping priority boarding for flights exclusive hotel discounts"
CUST00291,Daniel Hoover,0.25,0.26,0.43,0.08,0.27,0.44,0.87,0.47,0.57,0.06,0.01,0.44,Low,Hilton Special,Supp,0,,
CUST00292,Brenda Jones,0.73,0.24,0.78,0.9,0.8,0.38,0.08,0.39,0.95,0.4,0.89,0.04,Medium,Blue Cash Preferred,Member Get Member,0,,
CUST00293,Dustin Hall,0.33,0.37,0.94,0.48,0.64,0.66,0.39,0.24,0.04,0.71,0.47,0.84,Medium,Hilton Special,Member Get Member,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Member Get Member. access to premium partner stores priority boarding for flights enhanced fraud protection features dedicated customer support line complimentary airport lounge access bonus points on travel bookings early access to sales and events special interest rates on loans 5% cashback on all purchases double reward points on dining complimentary roadside assistance exclusive hotel discounts waived annual fees for the first year exclusive cashback offers on fuel a higher credit limit seasonal discounts on shopping free movie tickets every month free travel insurance coverage customized spend analysis reports additional rewards for referrals"
CUST00294,Derrick Dillon,0.92,0.32,0.29,0.8,0.79,0.99,0.5,0.02,0.47,0.62,0.78,0.53,High,MMT Special,Cross Sell within BU,0,,
CUST00295,Javier Weaver,0.4,0.01,0.99,0.97,0.9,0.65,0.19,0.77,0.03,0.71,0.88,0.41,Medium,Diamond Preferred,Upgrade,0,,
CUST00296,Jennifer Mathis,0.5,0.78,0.14,0.43,0.12,0.98,0.69,0.98,0.94,0.56,0.54,0.16,Premium,Blue Cash Preferred,Member Get Member,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Member Get Member. bonus points on travel bookings additional rewards for referrals free travel insurance coverage waived annual fees for the first year dedicated customer support line priority boarding for flights a higher credit limit double reward points on dining customized spend analysis reports free movie tickets every month 5% cashback on all purchases complimentary roadside assistance special interest rates on loans access to premium partner stores early access to sales and events seasonal discounts on shopping exclusive hotel discounts exclusive cashback offers on fuel complimentary airport lounge access enhanced fraud protection features"
CUST00297,Lacey Thomas,0.31,0.44,0.38,0.65,0.13,0.16,0.21,0.26,0.03,0.8,0.37,0.67,High,Blue Cash Preferred,Supp,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Supp. additional rewards for referrals exclusive cashback offers on fuel free movie tickets every month enhanced fraud protection features early access to sales and events dedicated customer support line complimentary airport lounge access exclusive hotel discounts special interest rates on loans customized spend analysis reports double reward points on dining access to premium partner stores waived annual fees for the first year bonus points on travel bookings seasonal discounts on shopping complimentary roadside assistance a higher credit limit priority boarding for flights free travel insurance coverage 5% cashback on all purchases"
CUST00298,Sarah Ortiz,0.78,0.46,0.81,0.11,0.44,0.12,0.59,0.92,0.24,0.4,0.88,0.56,Medium,Gold,Upgrade,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Upgrade. complimentary roadside assistance free travel insurance coverage a higher credit limit seasonal discounts on shopping early access to sales and events waived annual fees for the first year access to premium partner stores complimentary airport lounge access additional rewards for referrals free movie tickets every month enhanced fraud protection features double reward points on dining priority boarding for flights 5% cashback on all purchases special interest rates on loans exclusive hotel discounts bonus points on travel bookings customized spend analysis reports exclusive cashback offers on fuel dedicated customer support line"
CUST00299,Brian Kerr,0.64,0.56,0.85,0.61,0.83,0.42,0.54,0.88,0.96,0.7,0.12,0.02,Medium,Silver,Upgrade,0,,
CUST00300,Jason Phillips,0.57,0.39,0.81,0.15,0.6,0.5,0.68,0.91,0.67,0.84,0.62,0.46,High,Marriott,Upgrade,0,,
CUST00301,Jessica Roberson,0.01,0.1,0.39,0.0,0.73,0.2,0.75,0.19,0.23,0.2,0.6,0.23,High,MMT Special,Member Get Member,0,,
CUST00302,Jeremiah Mitchell,0.27,0.36,0.75,0.62,0.32,0.92,0.14,0.48,0.2,0.92,0.83,0.37,Premium,Platinum,Upgrade,0,,
CUST00303,David Gonzales,0.1,0.67,0.39,0.91,0.54,0.92,0.64,0.39,0.19,0.94,0.82,0.92,Low,Silver,Member Get Member,0,,
CUST00304,Jessica Schneider,0.58,0.27,0.25,0.96,0.62,0.9,0.18,0.35,0.1,0.65,0.94,0.41,Premium,Gold,Supp,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Supp. early access to sales and events dedicated customer support line customized spend analysis reports free movie tickets every month additional rewards for referrals complimentary roadside assistance free travel insurance coverage waived annual fees for the first year a higher credit limit priority boarding for flights double reward points on dining access to premium partner stores bonus points on travel bookings enhanced fraud protection features complimentary airport lounge access seasonal discounts on shopping exclusive hotel discounts special interest rates on loans 5% cashback on all purchases exclusive cashback offers on fuel"
CUST00305,Matthew Joyce,0.44,0.23,0.68,0.09,0.25,0.51,0.72,0.61,0.45,0.06,0.23,0.38,High,Diamond Preferred,Member Get Member,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Member Get Member. double reward points on dining access to premium partner stores free movie tickets every month priority boarding for flights waived annual fees for the first year free travel insurance coverage dedicated customer support line 5% cashback on all purchases additional rewards for referrals early access to sales and events exclusive cashback offers on fuel special interest rates on loans a higher credit limit enhanced fraud protection features complimentary airport lounge access bonus points on travel bookings complimentary roadside assistance customized spend analysis reports exclusive hotel discounts seasonal discounts on shopping"
CUST00306,Kyle Trujillo,0.16,0.72,0.5,0.28,0.17,0.24,0.81,0.44,0.61,0.59,0.98,0.48,Low,Platinum,Upgrade,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Upgrade. exclusive cashback offers on fuel customized spend analysis reports priority boarding for flights access to premium partner stores early access to sales and events additional rewards for referrals a higher credit limit enhanced fraud protection features complimentary airport lounge access free movie tickets every month exclusive hotel discounts waived annual fees for the first year dedicated customer support line 5% cashback on all purchases seasonal discounts on shopping complimentary roadside assistance free travel insurance coverage bonus points on travel bookings double reward points on dining special interest rates on loans"
CUST00307,Heather Boyd,0.05,0.11,0.1,0.89,0.61,0.33,0.86,0.65,0.79,0.72,0.85,0.47,Medium,Silver,Supp,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Supp. free travel insurance coverage customized spend analysis reports complimentary airport lounge access seasonal discounts on shopping exclusive hotel discounts early access to sales and events bonus points on travel bookings additional rewards for referrals free movie tickets every month double reward points on dining dedicated customer support line special interest rates on loans access to premium partner stores a higher credit limit priority boarding for flights exclusive cashback offers on fuel waived annual fees for the first year 5% cashback on all purchases enhanced fraud protection features complimentary roadside assistance"
CUST00308,Tony Larsen,0.59,0.78,0.59,0.01,0.08,0.36,0.02,0.63,0.65,0.67,0.47,0.05,Premium,Blue Cash Preferred,Cross Sell within BU,0,,
CUST00309,Christina Perkins,0.24,0.57,0.18,0.89,0.43,0.46,0.55,0.17,0.21,0.7,0.68,0.37,High,Silver,Member Get Member,1,High APR,"We value you as a premium customer. To address High APR, we are excited to offer Member Get Member. complimentary airport lounge access dedicated customer support line waived annual fees for the first year exclusive cashback offers on fuel bonus points on travel bookings exclusive hotel discounts double reward points on dining priority boarding for flights customized spend analysis reports early access to sales and events access to premium partner stores 5% cashback on all purchases seasonal discounts on shopping additional rewards for referrals a higher credit limit free travel insurance coverage complimentary roadside assistance special interest rates on loans free movie tickets every month enhanced fraud protection features"
CUST00310,Scott Ellis,0.33,0.85,0.74,0.73,0.14,0.2,0.93,0.8,0.84,0.18,0.17,0.56,High,Expedia Special,Member Get Member,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Member Get Member. special interest rates on loans complimentary roadside assistance double reward points on dining waived annual fees for the first year access to premium partner stores early access to sales and events customized spend analysis reports dedicated customer support line bonus points on travel bookings complimentary airport lounge access seasonal discounts on shopping exclusive cashback offers on fuel free movie tickets every month a higher credit limit priority boarding for flights enhanced fraud protection features free travel insurance coverage exclusive hotel discounts additional rewards for referrals 5% cashback on all purchases"
CUST00311,Renee Williams,0.57,0.61,0.16,0.67,0.91,0.21,0.31,0.83,0.1,0.93,0.12,0.36,Premium,Expedia Special,Upgrade,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Upgrade. waived annual fees for the first year early access to sales and events complimentary airport lounge access exclusive hotel discounts a higher credit limit priority boarding for flights free movie tickets every month seasonal discounts on shopping additional rewards for referrals double reward points on dining exclusive cashback offers on fuel access to premium partner stores complimentary roadside assistance special interest rates on loans free travel insurance coverage customized spend analysis reports 5% cashback on all purchases dedicated customer support line bonus points on travel bookings enhanced fraud protection features"
CUST00312,Matthew Clark,0.12,0.08,0.16,0.3,0.21,0.13,0.8,0.34,0.61,0.45,0.26,0.29,Medium,Diamond Preferred,Supp,1,High Fees,"We value you as a premium customer. To address High Fees, we are excited to offer Supp. 5% cashback on all purchases complimentary airport lounge access early access to sales and events special interest rates on loans exclusive hotel discounts customized spend analysis reports a higher credit limit dedicated customer support line seasonal discounts on shopping priority boarding for flights enhanced fraud protection features double reward points on dining free travel insurance coverage waived annual fees for the first year complimentary roadside assistance exclusive cashback offers on fuel free movie tickets every month additional rewards for referrals access to premium partner stores bonus points on travel bookings"
CUST00313,William Wilkinson,0.23,0.53,0.18,0.33,0.94,0.56,0.58,0.03,0.96,0.26,0.54,0.44,Low,Platinum,Member Get Member,0,,
CUST00314,Eric Barnett,0.41,0.94,0.76,0.05,0.55,0.18,0.51,0.26,0.05,0.84,0.76,0.1,Premium,Platinum,Upgrade,0,,
CUST00315,Chad Ray,0.13,0.15,0.83,0.22,0.22,0.22,0.44,0.53,0.01,0.02,0.59,0.14,Low,Gold,Member Get Member,1,Better Offers Elsewhere,"We value you as a premium customer. To address Better Offers Elsewhere, we are excited to offer Member Get Member. bonus points on travel bookings complimentary roadside assistance dedicated customer support line priority boarding for flights customized spend analysis reports access to premium partner stores additional rewards for referrals exclusive hotel discounts double reward points on dining 5% cashback on all purchases free movie tickets every month a higher credit limit complimentary airport lounge access exclusive cashback offers on fuel special interest rates on loans free travel insurance coverage enhanced fraud protection features early access to sales and events waived annual fees for the first year seasonal discounts on shopping"
CUST00316,Chloe Skinner,0.15,0.49,0.78,0.69,0.44,0.34,0.41,0.46,0.78,0.62,0.23,0.43,Low,Gold,Supp,0,,
CUST00317,Dawn Williams,0.25,0.2,0.24,0.97,0.78,0.97,0.53,0.72,0.59,0.38,0.83,0.53,High,Edge,Cross Sell within BU,0,,
CUST00318,Brian Rogers,0.11,0.91,0.93,0.45,0.6,0.52,0.22,0.71,0.29,0.72,0.11,0.85,High,Silver,Supp,1,Poor Customer Service,"We value you as a premium customer. To address Poor Customer Service, we are excited to offer Supp. enhanced fraud protection features seasonal discounts on shopping exclusive hotel discounts complimentary roadside assistance dedicated customer support line additional rewards for referrals customized spend analysis reports early access to sales and events 5% cashback on all purchases waived annual fees for the first year complimentary airport lounge access free travel insurance coverage double reward points on dining free movie tickets every month access to premium partner stores a higher credit limit bonus points on travel bookings priority boarding for flights special interest rates on loans exclusive cashback offers on fuel"
CUST00319,Todd Duran,0.74,0.45,0.87,0.24,0.54,0.59,0.74,0.06,0.38,0.55,0.55,0.97,High,Edge,Supp,1,Unsatisfactory Rewards,"We value you as a premium customer. To address Unsatisfactory Rewards, we are excited to offer Supp. double reward points on dining enhanced fraud protection features bonus points on travel bookings special interest rates on loans access to premium partner stores a higher credit limit early access to sales and events customized spend analysis reports complimentary roadside assistance complimentary airport lounge access dedicated customer support line exclusive hotel discounts seasonal discounts on shopping free travel insurance coverage exclusive cashback offers on fuel priority boarding for flights free movie tickets every month waived annual fees for the first year additional rewards for referrals 5% cashback on all purchases"
CUST00320,Brandon Lopez,0.34,0.5,0.76,0.88,0.27,0.93,0.07,0.54,0.34,0.22,0.97,0.01,Low,Silver,Member Get Member,0,,
